userId,date,stress
282,2017-01-02,3
283,2017-01-02,5
284,2017-01-02,4
285,2017-01-02,5
286,2017-01-02,2
287,2017-01-02,3
288,2017-01-02,2
289,2017-01-02,1
290,2017-01-02,5
291,2017-01-02,5
292,2017-01-02,4
293,2017-01-02,5
294,2017-01-02,3
295,2017-01-02,4
296,2017-01-02,2
297,2017-01-02,2
298,2017-01-02,3
299,2017-01-02,5
300,2017-01-02,2
301,2017-01-02,3
302,2017-01-02,1
303,2017-01-02,4
304,2017-01-02,5
305,2017-01-02,1
306,2017-01-02,5
307,2017-01-02,3
308,2017-01-02,2
309,2017-01-02,5
310,2017-01-02,5
311,2017-01-02,1
312,2017-01-02,5
313,2017-01-02,5
314,2017-01-02,4
315,2017-01-02,5
316,2017-01-02,5
317,2017-01-02,2
318,2017-01-02,4
319,2017-01-02,2
320,2017-01-02,5
321,2017-01-02,1
322,2017-01-02,5
323,2017-01-02,5
324,2017-01-02,5
325,2017-01-02,1
326,2017-01-02,2
327,2017-01-02,2
328,2017-01-02,3
329,2017-01-02,2
330,2017-01-02,2
331,2017-01-02,5
332,2017-01-02,1
333,2017-01-02,5
334,2017-01-02,5
335,2017-01-02,1
336,2017-01-02,1
337,2017-01-02,1
338,2017-01-02,4
339,2017-01-02,1
340,2017-01-02,2
341,2017-01-02,5
342,2017-01-02,3
343,2017-01-02,2
345,2017-01-02,5
346,2017-01-02,4
347,2017-01-02,3
348,2017-01-02,1
349,2017-01-02,3
350,2017-01-02,3
351,2017-01-02,2
352,2017-01-02,5
353,2017-01-02,2
354,2017-01-02,1
355,2017-01-02,4
356,2017-01-02,2
357,2017-01-02,1
358,2017-01-02,3
359,2017-01-02,3
360,2017-01-02,3
361,2017-01-02,4
362,2017-01-02,4
363,2017-01-02,1
364,2017-01-02,5
365,2017-01-02,4
366,2017-01-02,1
367,2017-01-02,1
368,2017-01-02,1
369,2017-01-02,1
370,2017-01-02,3
371,2017-01-02,3
372,2017-01-02,1
373,2017-01-02,4
374,2017-01-02,2
375,2017-01-02,3
376,2017-01-02,5
377,2017-01-02,1
378,2017-01-02,4
379,2017-01-02,5
380,2017-01-02,4
381,2017-01-02,3
382,2017-01-02,4
383,2017-01-02,1
384,2017-01-02,2
385,2017-01-02,1
386,2017-01-02,5
387,2017-01-02,5
388,2017-01-02,4
389,2017-01-02,5
390,2017-01-02,3
391,2017-01-02,3
392,2017-01-02,1
393,2017-01-02,5
394,2017-01-02,4
395,2017-01-02,3
396,2017-01-02,4
397,2017-01-02,3
398,2017-01-02,4
399,2017-01-02,3
400,2017-01-02,1
401,2017-01-02,4
402,2017-01-02,3
403,2017-01-02,5
404,2017-01-02,2
405,2017-01-02,1
406,2017-01-02,5
407,2017-01-02,3
408,2017-01-02,5
409,2017-01-02,5
410,2017-01-02,1
411,2017-01-02,1
412,2017-01-02,2
413,2017-01-02,4
414,2017-01-02,3
415,2017-01-02,5
416,2017-01-02,4
417,2017-01-02,5
418,2017-01-02,3
419,2017-01-02,2
420,2017-01-02,5
421,2017-01-02,5
422,2017-01-02,1
423,2017-01-02,2
424,2017-01-02,3
425,2017-01-02,3
426,2017-01-02,1
427,2017-01-02,4
428,2017-01-02,2
429,2017-01-02,2
430,2017-01-02,3
431,2017-01-02,2
432,2017-01-02,3
433,2017-01-02,3
434,2017-01-02,1
435,2017-01-02,3
436,2017-01-02,2
437,2017-01-02,3
438,2017-01-02,1
439,2017-01-02,3
440,2017-01-02,3
441,2017-01-02,1
442,2017-01-02,5
443,2017-01-02,3
444,2017-01-02,1
445,2017-01-02,4
446,2017-01-02,5
447,2017-01-02,3
448,2017-01-02,2
449,2017-01-02,3
450,2017-01-02,5
451,2017-01-02,4
452,2017-01-02,1
453,2017-01-02,5
454,2017-01-02,5
455,2017-01-02,1
456,2017-01-02,5
457,2017-01-02,3
458,2017-01-02,5
459,2017-01-02,3
460,2017-01-02,3
461,2017-01-02,1
462,2017-01-02,1
463,2017-01-02,2
464,2017-01-02,5
465,2017-01-02,5
466,2017-01-02,2
467,2017-01-02,4
468,2017-01-02,4
470,2017-01-02,3
471,2017-01-02,5
472,2017-01-02,1
473,2017-01-02,2
474,2017-01-02,4
475,2017-01-02,2
476,2017-01-02,5
477,2017-01-02,4
478,2017-01-02,5
479,2017-01-02,1
480,2017-01-02,5
481,2017-01-02,3
482,2017-01-02,2
483,2017-01-02,1
484,2017-01-02,5
485,2017-01-02,5
486,2017-01-02,1
487,2017-01-02,3
488,2017-01-02,3
490,2017-01-02,3
491,2017-01-02,2
492,2017-01-02,2
493,2017-01-02,4
494,2017-01-02,2
495,2017-01-02,2
496,2017-01-02,3
497,2017-01-02,1
498,2017-01-02,5
499,2017-01-02,2
500,2017-01-02,5
501,2017-01-02,3
502,2017-01-02,4
503,2017-01-02,5
504,2017-01-02,2
505,2017-01-02,4
506,2017-01-02,4
507,2017-01-02,3
508,2017-01-02,4
509,2017-01-02,1
510,2017-01-02,3
511,2017-01-02,1
512,2017-01-02,4
513,2017-01-02,5
514,2017-01-02,1
515,2017-01-02,2
516,2017-01-02,2
517,2017-01-02,5
518,2017-01-02,3
519,2017-01-02,2
520,2017-01-02,4
521,2017-01-02,1
522,2017-01-02,2
523,2017-01-02,4
524,2017-01-02,1
525,2017-01-02,5
526,2017-01-02,3
527,2017-01-02,5
528,2017-01-02,2
529,2017-01-02,5
530,2017-01-02,1
531,2017-01-02,1
532,2017-01-02,3
533,2017-01-02,2
534,2017-01-02,1
535,2017-01-02,5
536,2017-01-02,4
537,2017-01-02,5
538,2017-01-02,1
539,2017-01-02,5
540,2017-01-02,5
541,2017-01-02,3
542,2017-01-02,1
543,2017-01-02,2
544,2017-01-02,2
545,2017-01-02,2
546,2017-01-02,3
547,2017-01-02,3
549,2017-01-02,1
550,2017-01-02,1
551,2017-01-02,2
552,2017-01-02,4
553,2017-01-02,2
554,2017-01-02,3
555,2017-01-02,1
556,2017-01-02,2
557,2017-01-02,4
558,2017-01-02,4
559,2017-01-02,2
560,2017-01-02,3
561,2017-01-02,2
562,2017-01-02,3
563,2017-01-02,1
564,2017-01-02,4
565,2017-01-02,5
566,2017-01-02,4
567,2017-01-02,4
568,2017-01-02,1
569,2017-01-02,1
570,2017-01-02,4
571,2017-01-02,1
572,2017-01-02,3
573,2017-01-02,1
574,2017-01-02,5
575,2017-01-02,5
576,2017-01-02,3
577,2017-01-02,3
578,2017-01-02,2
579,2017-01-02,3
580,2017-01-02,4
581,2017-01-02,2
582,2017-01-02,3
583,2017-01-02,4
584,2017-01-02,5
585,2017-01-02,3
586,2017-01-02,5
587,2017-01-02,4
588,2017-01-02,2
589,2017-01-02,4
590,2017-01-02,1
591,2017-01-02,5
592,2017-01-02,1
593,2017-01-02,4
594,2017-01-02,4
595,2017-01-02,1
596,2017-01-02,1
597,2017-01-02,3
598,2017-01-02,5
599,2017-01-02,1
600,2017-01-02,3
601,2017-01-02,2
602,2017-01-02,4
603,2017-01-02,3
604,2017-01-02,1
605,2017-01-02,1
606,2017-01-02,4
607,2017-01-02,2
608,2017-01-02,5
609,2017-01-02,1
610,2017-01-02,1
611,2017-01-02,1
612,2017-01-02,2
613,2017-01-02,2
614,2017-01-02,5
615,2017-01-02,5
616,2017-01-02,1
617,2017-01-02,5
618,2017-01-02,3
619,2017-01-02,5
620,2017-01-02,5
621,2017-01-02,3
622,2017-01-02,3
623,2017-01-02,5
624,2017-01-02,5
625,2017-01-02,1
626,2017-01-02,3
627,2017-01-02,5
628,2017-01-02,2
629,2017-01-02,4
630,2017-01-02,5
631,2017-01-02,2
632,2017-01-02,3
633,2017-01-02,5
634,2017-01-02,2
635,2017-01-02,1
636,2017-01-02,4
637,2017-01-02,3
638,2017-01-02,2
639,2017-01-02,1
640,2017-01-02,2
641,2017-01-02,3
642,2017-01-02,5
643,2017-01-02,3
644,2017-01-02,5
645,2017-01-02,2
646,2017-01-02,4
647,2017-01-02,2
648,2017-01-02,2
649,2017-01-02,4
650,2017-01-02,2
651,2017-01-02,2
652,2017-01-02,1
653,2017-01-02,4
654,2017-01-02,2
655,2017-01-02,4
656,2017-01-02,5
657,2017-01-02,4
658,2017-01-02,1
659,2017-01-02,4
660,2017-01-02,2
661,2017-01-02,1
662,2017-01-02,5
663,2017-01-02,3
664,2017-01-02,5
665,2017-01-02,5
666,2017-01-02,5
667,2017-01-02,1
668,2017-01-02,2
669,2017-01-02,2
670,2017-01-02,2
671,2017-01-02,4
672,2017-01-02,4
673,2017-01-02,3
674,2017-01-02,3
675,2017-01-02,5
676,2017-01-02,2
677,2017-01-02,1
678,2017-01-02,5
679,2017-01-02,5
680,2017-01-02,1
681,2017-01-02,1
682,2017-01-02,2
683,2017-01-02,3
684,2017-01-02,3
685,2017-01-02,2
686,2017-01-02,1
687,2017-01-02,4
688,2017-01-02,1
689,2017-01-02,1
690,2017-01-02,5
691,2017-01-02,5
693,2017-01-02,3
694,2017-01-02,2
695,2017-01-02,2
696,2017-01-02,2
697,2017-01-02,3
698,2017-01-02,1
699,2017-01-02,1
700,2017-01-02,4
701,2017-01-02,5
702,2017-01-02,3
703,2017-01-02,5
704,2017-01-02,2
705,2017-01-02,1
706,2017-01-02,1
707,2017-01-02,1
708,2017-01-02,3
709,2017-01-02,4
710,2017-01-02,1
711,2017-01-02,2
712,2017-01-02,5
713,2017-01-02,5
714,2017-01-02,1
715,2017-01-02,2
716,2017-01-02,2
717,2017-01-02,1
718,2017-01-02,2
719,2017-01-02,1
720,2017-01-02,4
721,2017-01-02,1
722,2017-01-02,1
723,2017-01-02,1
724,2017-01-02,2
725,2017-01-02,2
726,2017-01-02,1
727,2017-01-02,5
728,2017-01-02,5
729,2017-01-02,2
730,2017-01-02,2
731,2017-01-02,1
732,2017-01-02,3
733,2017-01-02,3
734,2017-01-02,2
735,2017-01-02,3
736,2017-01-02,5
737,2017-01-02,1
738,2017-01-02,5
739,2017-01-02,4
740,2017-01-02,1
741,2017-01-02,4
742,2017-01-02,5
743,2017-01-02,3
744,2017-01-02,4
745,2017-01-02,1
746,2017-01-02,3
747,2017-01-02,3
748,2017-01-02,5
749,2017-01-02,5
750,2017-01-02,5
751,2017-01-02,1
752,2017-01-02,3
753,2017-01-02,5
754,2017-01-02,4
755,2017-01-02,5
756,2017-01-02,2
757,2017-01-02,4
758,2017-01-02,5
759,2017-01-02,1
760,2017-01-02,3
761,2017-01-02,2
762,2017-01-02,2
763,2017-01-02,1
764,2017-01-02,1
765,2017-01-02,4
766,2017-01-02,3
767,2017-01-02,2
768,2017-01-02,3
769,2017-01-02,5
770,2017-01-02,3
771,2017-01-02,2
772,2017-01-02,1
773,2017-01-02,5
774,2017-01-02,1
775,2017-01-02,2
776,2017-01-02,3
777,2017-01-02,4
778,2017-01-02,5
779,2017-01-02,2
780,2017-01-02,4
781,2017-01-02,2
782,2017-01-02,5
783,2017-01-02,1
784,2017-01-02,2
785,2017-01-02,1
786,2017-01-02,3
787,2017-01-02,1
788,2017-01-02,3
789,2017-01-02,4
790,2017-01-02,2
791,2017-01-02,4
792,2017-01-02,3
793,2017-01-02,5
794,2017-01-02,2
795,2017-01-02,2
796,2017-01-02,2
797,2017-01-02,2
798,2017-01-02,3
799,2017-01-02,4
800,2017-01-02,4
801,2017-01-02,1
802,2017-01-02,2
803,2017-01-02,4
804,2017-01-02,3
805,2017-01-02,4
806,2017-01-02,1
807,2017-01-02,3
808,2017-01-02,5
810,2017-01-02,4
811,2017-01-02,1
812,2017-01-02,1
813,2017-01-02,1
814,2017-01-02,2
815,2017-01-02,2
816,2017-01-02,4
817,2017-01-02,4
818,2017-01-02,5
819,2017-01-02,3
820,2017-01-02,4
821,2017-01-02,3
822,2017-01-02,3
823,2017-01-02,3
824,2017-01-02,1
825,2017-01-02,5
826,2017-01-02,2
827,2017-01-02,5
828,2017-01-02,3
829,2017-01-02,5
830,2017-01-02,3
831,2017-01-02,5
832,2017-01-02,3
833,2017-01-02,1
834,2017-01-02,3
835,2017-01-02,5
836,2017-01-02,4
837,2017-01-02,4
838,2017-01-02,2
839,2017-01-02,1
840,2017-01-02,3
841,2017-01-02,4
842,2017-01-02,1
843,2017-01-02,2
844,2017-01-02,4
845,2017-01-02,5
846,2017-01-02,5
847,2017-01-02,3
848,2017-01-02,5
849,2017-01-02,1
850,2017-01-02,5
851,2017-01-02,2
852,2017-01-02,2
853,2017-01-02,4
854,2017-01-02,1
855,2017-01-02,1
856,2017-01-02,2
857,2017-01-02,5
858,2017-01-02,2
859,2017-01-02,2
860,2017-01-02,4
861,2017-01-02,3
862,2017-01-02,1
863,2017-01-02,3
864,2017-01-02,5
865,2017-01-02,2
866,2017-01-02,2
867,2017-01-02,1
868,2017-01-02,5
869,2017-01-02,5
870,2017-01-02,2
871,2017-01-02,3
872,2017-01-02,3
873,2017-01-02,1
874,2017-01-02,2
875,2017-01-02,5
876,2017-01-02,1
877,2017-01-02,4
878,2017-01-02,2
879,2017-01-02,2
880,2017-01-02,1
881,2017-01-02,5
882,2017-01-02,5
883,2017-01-02,2
884,2017-01-02,4
885,2017-01-02,1
886,2017-01-02,2
887,2017-01-02,5
888,2017-01-02,2
889,2017-01-02,4
890,2017-01-02,5
891,2017-01-02,5
892,2017-01-02,5
893,2017-01-02,3
894,2017-01-02,1
895,2017-01-02,2
896,2017-01-02,1
897,2017-01-02,4
898,2017-01-02,1
899,2017-01-02,5
900,2017-01-02,5
901,2017-01-02,2
902,2017-01-02,3
903,2017-01-02,4
904,2017-01-02,2
905,2017-01-02,1
906,2017-01-02,4
907,2017-01-02,5
908,2017-01-02,4
909,2017-01-02,3
910,2017-01-02,5
911,2017-01-02,2
912,2017-01-02,1
913,2017-01-02,2
914,2017-01-02,3
915,2017-01-02,1
916,2017-01-02,5
917,2017-01-02,4
918,2017-01-02,5
919,2017-01-02,2
920,2017-01-02,2
921,2017-01-02,2
922,2017-01-02,2
923,2017-01-02,1
924,2017-01-02,2
925,2017-01-02,4
926,2017-01-02,2
927,2017-01-02,3
928,2017-01-02,1
929,2017-01-02,1
930,2017-01-02,3
931,2017-01-02,3
932,2017-01-02,2
933,2017-01-02,4
934,2017-01-02,4
935,2017-01-02,3
936,2017-01-02,5
937,2017-01-02,3
938,2017-01-02,5
939,2017-01-02,5
940,2017-01-02,5
941,2017-01-02,4
942,2017-01-02,4
943,2017-01-02,5
944,2017-01-02,4
945,2017-01-02,2
946,2017-01-02,3
948,2017-01-02,2
949,2017-01-02,1
950,2017-01-02,5
951,2017-01-02,5
952,2017-01-02,2
953,2017-01-02,2
954,2017-01-02,1
955,2017-01-02,2
956,2017-01-02,1
957,2017-01-02,2
958,2017-01-02,5
959,2017-01-02,3
960,2017-01-02,4
961,2017-01-02,4
962,2017-01-02,1
963,2017-01-02,4
964,2017-01-02,5
965,2017-01-02,3
966,2017-01-02,1
967,2017-01-02,5
968,2017-01-02,3
969,2017-01-02,5
970,2017-01-02,3
971,2017-01-02,3
972,2017-01-02,3
973,2017-01-02,2
974,2017-01-02,5
975,2017-01-02,2
976,2017-01-02,3
977,2017-01-02,1
978,2017-01-02,3
979,2017-01-02,1
980,2017-01-02,5
981,2017-01-02,1
982,2017-01-02,5
983,2017-01-02,5
984,2017-01-02,5
985,2017-01-02,5
986,2017-01-02,5
987,2017-01-02,2
988,2017-01-02,4
989,2017-01-02,2
990,2017-01-02,3
991,2017-01-02,1
992,2017-01-02,2
993,2017-01-02,3
994,2017-01-02,2
995,2017-01-02,3
996,2017-01-02,3
997,2017-01-02,3
998,2017-01-02,5
999,2017-01-02,2
1000,2017-01-02,1
1,2017-01-03,5
2,2017-01-03,5
3,2017-01-03,1
4,2017-01-03,4
5,2017-01-03,5
6,2017-01-03,5
7,2017-01-03,2
8,2017-01-03,1
9,2017-01-03,1
10,2017-01-03,2
11,2017-01-03,3
12,2017-01-03,2
13,2017-01-03,3
14,2017-01-03,4
15,2017-01-03,4
16,2017-01-03,3
17,2017-01-03,5
18,2017-01-03,2
19,2017-01-03,2
20,2017-01-03,2
21,2017-01-03,5
22,2017-01-03,3
23,2017-01-03,3
24,2017-01-03,3
25,2017-01-03,5
26,2017-01-03,4
27,2017-01-03,2
28,2017-01-03,3
29,2017-01-03,2
30,2017-01-03,1
31,2017-01-03,3
32,2017-01-03,1
33,2017-01-03,2
34,2017-01-03,4
35,2017-01-03,1
36,2017-01-03,5
37,2017-01-03,4
38,2017-01-03,3
39,2017-01-03,1
40,2017-01-03,5
41,2017-01-03,3
42,2017-01-03,5
43,2017-01-03,5
44,2017-01-03,2
45,2017-01-03,1
46,2017-01-03,3
47,2017-01-03,2
48,2017-01-03,2
49,2017-01-03,5
50,2017-01-03,1
51,2017-01-03,2
52,2017-01-03,5
53,2017-01-03,1
54,2017-01-03,1
55,2017-01-03,1
56,2017-01-03,3
57,2017-01-03,1
58,2017-01-03,3
59,2017-01-03,2
60,2017-01-03,5
61,2017-01-03,4
62,2017-01-03,2
63,2017-01-03,4
64,2017-01-03,2
65,2017-01-03,4
66,2017-01-03,3
67,2017-01-03,4
68,2017-01-03,3
69,2017-01-03,2
70,2017-01-03,5
71,2017-01-03,5
72,2017-01-03,4
73,2017-01-03,5
74,2017-01-03,5
75,2017-01-03,1
76,2017-01-03,1
77,2017-01-03,3
78,2017-01-03,1
79,2017-01-03,2
80,2017-01-03,1
81,2017-01-03,5
82,2017-01-03,1
84,2017-01-03,3
85,2017-01-03,1
87,2017-01-03,2
88,2017-01-03,4
89,2017-01-03,3
90,2017-01-03,1
91,2017-01-03,2
92,2017-01-03,4
93,2017-01-03,5
94,2017-01-03,1
95,2017-01-03,5
96,2017-01-03,3
97,2017-01-03,5
98,2017-01-03,3
99,2017-01-03,4
100,2017-01-03,1
101,2017-01-03,2
102,2017-01-03,4
103,2017-01-03,5
104,2017-01-03,1
105,2017-01-03,1
106,2017-01-03,4
107,2017-01-03,4
108,2017-01-03,2
109,2017-01-03,3
110,2017-01-03,3
111,2017-01-03,4
112,2017-01-03,1
113,2017-01-03,1
114,2017-01-03,2
115,2017-01-03,4
116,2017-01-03,4
117,2017-01-03,4
118,2017-01-03,3
119,2017-01-03,2
120,2017-01-03,1
121,2017-01-03,2
122,2017-01-03,2
123,2017-01-03,5
124,2017-01-03,1
125,2017-01-03,4
126,2017-01-03,3
128,2017-01-03,5
129,2017-01-03,4
130,2017-01-03,4
132,2017-01-03,3
133,2017-01-03,5
134,2017-01-03,1
135,2017-01-03,4
136,2017-01-03,1
137,2017-01-03,4
138,2017-01-03,4
139,2017-01-03,1
140,2017-01-03,4
141,2017-01-03,5
142,2017-01-03,1
143,2017-01-03,4
144,2017-01-03,3
145,2017-01-03,1
146,2017-01-03,1
147,2017-01-03,3
148,2017-01-03,2
149,2017-01-03,3
150,2017-01-03,2
151,2017-01-03,2
152,2017-01-03,4
153,2017-01-03,3
154,2017-01-03,3
155,2017-01-03,2
156,2017-01-03,5
157,2017-01-03,4
158,2017-01-03,5
159,2017-01-03,5
160,2017-01-03,4
161,2017-01-03,4
162,2017-01-03,2
163,2017-01-03,5
164,2017-01-03,3
165,2017-01-03,1
166,2017-01-03,5
167,2017-01-03,3
168,2017-01-03,1
169,2017-01-03,2
170,2017-01-03,5
171,2017-01-03,3
172,2017-01-03,2
173,2017-01-03,3
174,2017-01-03,3
175,2017-01-03,4
176,2017-01-03,4
177,2017-01-03,1
178,2017-01-03,4
179,2017-01-03,4
180,2017-01-03,4
181,2017-01-03,1
182,2017-01-03,4
183,2017-01-03,4
184,2017-01-03,1
185,2017-01-03,5
187,2017-01-03,2
188,2017-01-03,3
189,2017-01-03,3
190,2017-01-03,2
191,2017-01-03,2
192,2017-01-03,2
193,2017-01-03,1
194,2017-01-03,1
195,2017-01-03,5
196,2017-01-03,4
197,2017-01-03,5
198,2017-01-03,1
199,2017-01-03,5
200,2017-01-03,1
201,2017-01-03,3
202,2017-01-03,2
203,2017-01-03,2
204,2017-01-03,5
205,2017-01-03,3
206,2017-01-03,3
207,2017-01-03,1
208,2017-01-03,4
209,2017-01-03,4
210,2017-01-03,3
211,2017-01-03,4
212,2017-01-03,3
213,2017-01-03,4
214,2017-01-03,1
215,2017-01-03,5
216,2017-01-03,3
217,2017-01-03,5
218,2017-01-03,2
219,2017-01-03,3
220,2017-01-03,3
221,2017-01-03,5
222,2017-01-03,4
223,2017-01-03,5
224,2017-01-03,5
225,2017-01-03,2
226,2017-01-03,3
227,2017-01-03,5
228,2017-01-03,1
229,2017-01-03,2
230,2017-01-03,3
231,2017-01-03,1
232,2017-01-03,2
233,2017-01-03,4
234,2017-01-03,4
235,2017-01-03,5
236,2017-01-03,2
237,2017-01-03,5
238,2017-01-03,5
239,2017-01-03,2
240,2017-01-03,3
241,2017-01-03,1
242,2017-01-03,1
243,2017-01-03,2
244,2017-01-03,4
245,2017-01-03,4
246,2017-01-03,2
247,2017-01-03,1
248,2017-01-03,5
249,2017-01-03,2
250,2017-01-03,5
251,2017-01-03,3
252,2017-01-03,2
253,2017-01-03,5
254,2017-01-03,2
255,2017-01-03,1
256,2017-01-03,4
257,2017-01-03,3
258,2017-01-03,5
259,2017-01-03,2
260,2017-01-03,3
261,2017-01-03,5
262,2017-01-03,2
263,2017-01-03,1
264,2017-01-03,2
265,2017-01-03,5
266,2017-01-03,2
267,2017-01-03,3
268,2017-01-03,1
269,2017-01-03,5
270,2017-01-03,1
271,2017-01-03,5
272,2017-01-03,1
273,2017-01-03,4
274,2017-01-03,4
275,2017-01-03,2
276,2017-01-03,2
277,2017-01-03,4
278,2017-01-03,4
279,2017-01-03,1
280,2017-01-03,3
281,2017-01-03,4
282,2017-01-03,4
283,2017-01-03,2
284,2017-01-03,1
285,2017-01-03,4
286,2017-01-03,5
287,2017-01-03,3
288,2017-01-03,2
289,2017-01-03,2
290,2017-01-03,1
291,2017-01-03,2
292,2017-01-03,2
293,2017-01-03,3
294,2017-01-03,3
295,2017-01-03,1
296,2017-01-03,1
297,2017-01-03,3
298,2017-01-03,3
299,2017-01-03,5
300,2017-01-03,2
301,2017-01-03,3
302,2017-01-03,2
303,2017-01-03,4
304,2017-01-03,3
305,2017-01-03,5
306,2017-01-03,5
307,2017-01-03,1
308,2017-01-03,4
309,2017-01-03,1
310,2017-01-03,1
311,2017-01-03,1
312,2017-01-03,4
313,2017-01-03,5
314,2017-01-03,4
315,2017-01-03,2
316,2017-01-03,1
317,2017-01-03,5
318,2017-01-03,5
319,2017-01-03,1
320,2017-01-03,2
321,2017-01-03,2
322,2017-01-03,3
323,2017-01-03,2
324,2017-01-03,5
325,2017-01-03,5
326,2017-01-03,4
327,2017-01-03,4
328,2017-01-03,1
329,2017-01-03,2
330,2017-01-03,5
331,2017-01-03,4
332,2017-01-03,1
333,2017-01-03,3
334,2017-01-03,5
335,2017-01-03,4
336,2017-01-03,5
337,2017-01-03,5
338,2017-01-03,5
339,2017-01-03,4
340,2017-01-03,3
341,2017-01-03,1
342,2017-01-03,3
343,2017-01-03,5
344,2017-01-03,4
345,2017-01-03,1
346,2017-01-03,5
347,2017-01-03,5
348,2017-01-03,4
349,2017-01-03,4
350,2017-01-03,3
351,2017-01-03,3
352,2017-01-03,5
353,2017-01-03,2
354,2017-01-03,1
355,2017-01-03,4
356,2017-01-03,5
357,2017-01-03,4
358,2017-01-03,5
359,2017-01-03,5
360,2017-01-03,5
361,2017-01-03,4
362,2017-01-03,5
363,2017-01-03,5
364,2017-01-03,4
365,2017-01-03,2
366,2017-01-03,2
367,2017-01-03,4
368,2017-01-03,3
369,2017-01-03,4
370,2017-01-03,3
371,2017-01-03,1
372,2017-01-03,2
373,2017-01-03,5
374,2017-01-03,1
375,2017-01-03,5
376,2017-01-03,4
377,2017-01-03,5
378,2017-01-03,3
379,2017-01-03,5
380,2017-01-03,1
381,2017-01-03,5
382,2017-01-03,1
383,2017-01-03,5
384,2017-01-03,5
385,2017-01-03,3
386,2017-01-03,1
387,2017-01-03,3
389,2017-01-03,5
391,2017-01-03,5
392,2017-01-03,1
393,2017-01-03,5
394,2017-01-03,4
395,2017-01-03,3
396,2017-01-03,3
397,2017-01-03,3
398,2017-01-03,2
399,2017-01-03,3
400,2017-01-03,3
401,2017-01-03,2
402,2017-01-03,3
403,2017-01-03,5
404,2017-01-03,4
405,2017-01-03,1
406,2017-01-03,4
407,2017-01-03,2
408,2017-01-03,1
409,2017-01-03,2
410,2017-01-03,4
411,2017-01-03,5
412,2017-01-03,2
413,2017-01-03,5
414,2017-01-03,4
415,2017-01-03,2
416,2017-01-03,3
417,2017-01-03,3
418,2017-01-03,3
419,2017-01-03,1
420,2017-01-03,1
421,2017-01-03,3
422,2017-01-03,3
423,2017-01-03,2
424,2017-01-03,5
425,2017-01-03,4
426,2017-01-03,2
427,2017-01-03,4
428,2017-01-03,5
429,2017-01-03,5
430,2017-01-03,3
431,2017-01-03,5
432,2017-01-03,1
433,2017-01-03,3
434,2017-01-03,5
435,2017-01-03,2
436,2017-01-03,5
437,2017-01-03,2
438,2017-01-03,3
439,2017-01-03,5
440,2017-01-03,4
441,2017-01-03,4
442,2017-01-03,4
443,2017-01-03,3
444,2017-01-03,5
445,2017-01-03,1
446,2017-01-03,2
447,2017-01-03,3
448,2017-01-03,5
449,2017-01-03,2
450,2017-01-03,5
451,2017-01-03,2
452,2017-01-03,2
453,2017-01-03,2
454,2017-01-03,5
455,2017-01-03,3
456,2017-01-03,3
457,2017-01-03,3
458,2017-01-03,4
459,2017-01-03,4
460,2017-01-03,1
461,2017-01-03,2
462,2017-01-03,1
464,2017-01-03,5
465,2017-01-03,4
466,2017-01-03,4
467,2017-01-03,2
468,2017-01-03,4
469,2017-01-03,1
470,2017-01-03,3
471,2017-01-03,4
472,2017-01-03,5
473,2017-01-03,4
474,2017-01-03,5
475,2017-01-03,4
476,2017-01-03,5
477,2017-01-03,1
478,2017-01-03,2
479,2017-01-03,3
480,2017-01-03,4
481,2017-01-03,1
482,2017-01-03,2
483,2017-01-03,3
484,2017-01-03,5
485,2017-01-03,3
487,2017-01-03,5
488,2017-01-03,5
489,2017-01-03,4
490,2017-01-03,2
491,2017-01-03,2
492,2017-01-03,2
493,2017-01-03,2
494,2017-01-03,4
495,2017-01-03,4
496,2017-01-03,3
497,2017-01-03,3
498,2017-01-03,5
499,2017-01-03,4
500,2017-01-03,2
501,2017-01-03,4
502,2017-01-03,5
503,2017-01-03,2
504,2017-01-03,5
505,2017-01-03,4
506,2017-01-03,1
507,2017-01-03,2
508,2017-01-03,1
509,2017-01-03,1
510,2017-01-03,2
511,2017-01-03,4
512,2017-01-03,2
513,2017-01-03,5
514,2017-01-03,3
515,2017-01-03,3
516,2017-01-03,2
517,2017-01-03,5
518,2017-01-03,4
519,2017-01-03,2
520,2017-01-03,5
521,2017-01-03,1
522,2017-01-03,3
524,2017-01-03,3
525,2017-01-03,2
526,2017-01-03,1
527,2017-01-03,4
528,2017-01-03,5
529,2017-01-03,1
530,2017-01-03,3
531,2017-01-03,5
532,2017-01-03,1
533,2017-01-03,4
534,2017-01-03,1
535,2017-01-03,5
536,2017-01-03,4
537,2017-01-03,1
538,2017-01-03,5
539,2017-01-03,4
540,2017-01-03,3
541,2017-01-03,4
542,2017-01-03,5
543,2017-01-03,3
544,2017-01-03,4
545,2017-01-03,4
546,2017-01-03,1
547,2017-01-03,4
548,2017-01-03,4
549,2017-01-03,2
550,2017-01-03,2
551,2017-01-03,5
552,2017-01-03,5
553,2017-01-03,2
554,2017-01-03,2
555,2017-01-03,4
556,2017-01-03,3
557,2017-01-03,5
558,2017-01-03,5
559,2017-01-03,4
560,2017-01-03,3
561,2017-01-03,5
562,2017-01-03,4
563,2017-01-03,1
564,2017-01-03,5
565,2017-01-03,1
566,2017-01-03,4
567,2017-01-03,2
568,2017-01-03,1
569,2017-01-03,2
